t,value
1544973873,29
1544973876,29
1544973879,29
1544973882,29
1544973885,29
1544973888,29
1544973891,29
1544973894,29
1544973897,29
1544973900,29
1544973903,29
1544973906,29
1544973909,29
1544973912,29
1544973915,29
1544973918,29
1544973921,29
1544973924,29
1544973927,29
1544973930,29
1544973933,29
1544973936,29
1544973939,29
1544973942,29
1544973945,29
1544973948,29
1544973951,29
1544973954,29
1544973957,29
1544973960,29
1544973963,29
1544973966,29
1544973969,29
1544973972,29
1544973975,29
1544973978,29
1544973981,29
1544973984,29
1544973987,29
1544973990,29
1544973993,29
1544973996,29
1544973999,29
1544974002,29
1544974005,29
1544974008,29
1544974011,29
1544974014,29
1544974017,29
1544974020,29
1544974023,29
1544974026,29
1544974029,29
1544974032,29
1544974035,29
1544974038,29
1544974041,29
1544974044,29
1544974047,29
1544974050,29
1544974053,29
1544974056,29
1544974059,29
1544974062,29
1544974065,29
1544974068,29
1544974071,29
1544974074,29
1544974077,29
1544974080,29
1544974083,29
1544974086,29
1544974089,29
1544974092,29
1544974095,29
1544974098,29
1544974101,29
1544974104,29
1544974107,29
1544974110,29
1544974113,29
1544974116,29
1544974119,29
1544974122,29
1544974125,29
1544974128,29
1544974131,29
1544974134,29
1544974137,29
1544974140,29
1544974143,29
1544974146,29
1544974149,29
1544974152,29
1544974155,29
1544974158,29
1544974161,29
1544974164,29
1544974167,29
1544974170,29
1544974173,29
1544974176,29
1544974179,29
1544974182,29
1544974185,29
1544974188,29
1544974191,29
1544974194,29
1544974197,29
1544974200,29
1544974203,29
1544974206,29
1544974209,29
1544974212,29
1544974215,29
1544974218,29
1544974221,29
1544974224,29
1544974227,29
1544974230,29
1544974233,29
1544974236,29
1544974239,29
1544974242,29
1544974245,29
1544974248,29
1544974251,29
1544974254,29
1544974257,29
1544974260,29
1544974263,29
1544974266,29
1544974269,29
1544974272,29
1544974275,29
1544974278,29
1544974281,29
1544974284,29
1544974287,29
1544974290,29
1544974293,29
1544974296,29
1544974299,29
1544974302,29
1544974305,29
1544974308,29
1544974311,29
1544974314,29
1544974317,29
1544974320,29
1544974323,29
1544974326,29
1544974329,29
1544974332,29
1544974335,29
1544974338,29
1544974341,29
1544974344,29
1544974347,29
1544974350,29
1544974353,29
1544974356,29
1544974359,29
1544974362,29
1544974365,29
1544974368,29
1544974371,29
1544974374,29
1544974377,29
1544974380,29
1544974383,29
1544974386,29
1544974389,29
1544974392,29
1544974395,29
1544974398,29
1544974401,29
1544974404,29
1544974407,29
1544974410,29
1544974413,29
1544974416,29
1544974419,29
1544974422,29
1544974425,29
1544974428,29
1544974431,29
1544974434,29
1544974437,29
1544974440,29
1544974443,29
1544974446,29
1544974449,29
1544974452,29
1544974455,29
1544974458,29
1544974461,29
1544974464,29
1544974467,29
1544974470,30
1544974473,30
1544974476,30
1544974479,30
1544974482,30
1544974485,30
1544974488,30
1544974491,30
1544974494,30
1544974497,30
1544974500,30
1544974503,30
1544974506,30
1544974509,30
1544974512,30
1544974515,30
1544974518,30
1544974521,30
1544974524,30
1544974527,30
1544974530,30
1544974533,30
1544974536,30
1544974539,30
1544974542,30
1544974545,30
1544974548,30
1544974551,30
1544974554,30
1544974557,30
1544974560,30
1544974563,30
1544974566,30
1544974569,30
1544974572,30
1544974575,30
1544974578,30
1544974581,30
1544974584,30
1544974587,30
1544974590,30
1544974593,30
1544974596,30
1544974599,30
1544974602,30
1544974605,30
1544974608,30
1544974611,30
1544974614,30
1544974617,30
1544974620,30
1544974623,30
1544974626,30
1544974629,30
1544974632,30
1544974635,30
1544974638,30
1544974641,30
1544974644,30
1544974647,30
1544974650,30
1544974653,30
1544974656,30
1544974659,30
1544974662,30
1544974665,30
1544974668,30
1544974671,30
1544974674,30
1544974677,30
1544974680,30
1544974683,30
1544974686,30
1544974689,30
1544974692,30
1544974695,30
1544974698,30
1544974701,30
1544974704,30
1544974707,30
1544974710,30
1544974713,30
1544974716,30
1544974719,30
1544974722,30
1544974725,30
1544974728,30
1544974731,30
1544974734,30
1544974737,30
1544974740,30
1544974743,30
1544974746,30
1544974749,30
1544974752,30
1544974755,30
1544974758,30
1544974761,30
1544974764,30
1544974767,30
1544974770,30
1544974773,30
1544974776,30
1544974779,30
1544974782,30
1544974785,30
1544974788,30
1544974791,30
1544974794,30
1544974797,30
1544974800,30
1544974803,30
1544974806,30
1544974809,30
1544974812,30
1544974815,30
1544974818,30
1544974821,30
1544974824,30
1544974827,30
1544974830,30
1544974833,30
1544974836,30
1544974839,30
1544974842,30
1544974845,30
1544974848,30
1544974851,30
1544974854,30
1544974857,30
1544974860,30
1544974863,30
1544974866,30
1544974869,30
1544974872,30
1544974875,30
1544974878,30
1544974881,30
1544974884,30
1544974887,30
1544974890,30
1544974893,30
1544974896,30
1544974899,30
1544974902,30
1544974905,30
1544974908,30
1544974911,30
1544974914,30
1544974917,30
1544974920,30
1544974923,30
1544974926,30
1544974929,30
1544974932,30
1544974935,30
1544974938,30
1544974941,30
1544974944,30
1544974947,30
1544974950,30
1544974953,30
1544974956,30
1544974959,30
1544974962,30
1544974965,30
1544974968,30
1544974971,30
1544974974,30
1544974977,30
1544974980,30
1544974983,30
1544974986,30
1544974989,30
1544974992,30
1544974995,30
1544974998,30
1544975001,30
1544975004,30
1544975007,30
1544975010,30
1544975013,30
1544975016,30
1544975019,30
1544975022,30
1544975025,30
1544975028,30
1544975031,30
1544975034,30
1544975037,30
1544975040,30
1544975043,30
1544975046,30
1544975049,30
1544975052,30
1544975055,30
1544975058,30
1544975061,30
1544975064,30
1544975067,30
1544975070,30
1544975073,30
1544975076,30
1544975079,30
1544975082,30
1544975085,30
1544975088,30
1544975091,30
1544975094,30
1544975097,30
1544975100,30
1544975103,30
1544975106,30
1544975109,30
1544975112,30
1544975115,30
1544975118,30
1544975121,30
1544975124,30
1544975127,30
1544975130,30
1544975133,30
1544975136,30
1544975139,30
1544975142,30
1544975145,30
1544975148,30
1544975151,30
1544975154,30
1544975157,30
1544975160,30
1544975163,30
1544975166,30
1544975169,30
1544975172,30
1544975175,30
1544975178,30
1544975181,30
1544975184,30
1544975187,30
1544975190,30
1544975193,30
1544975196,30
1544975199,30
1544975202,30
1544975205,30
1544975208,30
1544975211,30
1544975214,30
1544975217,30
1544975220,30
1544975223,30
1544975226,30
1544975229,30
1544975232,30
1544975235,30
1544975238,30
1544975241,30
1544975244,30
1544975247,30
1544975250,30
1544975253,30
1544975256,30
1544975259,30
1544975262,30
1544975265,30
1544975268,30
1544975271,30
1544975274,30
1544975277,30
1544975280,30
1544975283,30
1544975286,30
1544975289,30
1544975292,30
1544975295,30
1544975298,30
1544975301,30
1544975304,30
1544975307,30
1544975310,30
1544975313,30
1544975316,30
1544975319,30
1544975322,30
1544975325,30
1544975328,30
1544975331,30
1544975334,30
1544975337,30
1544975340,30
1544975343,30
1544975346,30
1544975349,30
1544975352,30
1544975355,30
1544975358,30
1544975361,30
1544975364,30
1544975367,30
1544975370,30
1544975373,30
1544975376,30
1544975379,30
1544975382,30
1544975385,30
1544975388,30
1544975391,30
1544975394,30
1544975397,30
1544975400,30
1544975403,30
1544975406,30
1544975409,30
1544975412,30
1544975415,30
1544975418,30
1544975421,30
1544975424,30
1544975427,30
1544975430,30
1544975433,30
1544975436,30
1544975439,30
1544975442,30
1544975445,30
1544975448,30
1544975451,30
1544975454,30
1544975457,30
1544975460,30
1544975463,30
1544975466,30
1544975469,30
1544975472,30
1544975475,30
1544975478,30
1544975481,30
1544975484,30
1544975487,30
1544975490,30
1544975493,30
1544975496,30
1544975499,30
1544975502,30
1544975505,30
1544975508,30
1544975511,30
1544975514,30
1544975520,30
1544975520,30
1544975523,30
1544975526,30
1544975529,30
1544975532,30
1544975535,30
1544975538,30
1544975541,30
1544975544,30
1544975547,30
1544975550,30
1544975553,30
1544975556,30
1544975559,30
1544975562,30
1544975565,30
1544975568,30
1544975571,30
1544975574,30
1544975577,30
1544975580,30
1544975583,30
1544975586,30
1544975589,30
1544975592,30
1544975595,30
1544975598,30
1544975601,30
1544975604,30
1544975607,30
1544975610,30
1544975613,30
1544975616,30
1544975619,30
1544975622,30
1544975625,30
1544975628,30
1544975631,30
1544975634,30
1544975637,30
1544975640,30
1544975650,30
1544975650,30
1544975650,30
1544975652,30
1544975655,30
1544975658,30
1544975661,30
1544975664,30
1544975667,30
1544975670,30
1544975674,30
1544975676,30
1544975679,30
1544975682,30
1544975685,30
1544975688,30
1544975691,30
1544975694,30
1544975697,30
1544975700,30
1544975703,30
1544975713,30
1544975713,30
1544975713,30
1544975715,30
1544975718,30
1544975721,30
1544975724,30
1544975730,30
1544975730,30
1544975733,30
1544975736,30
1544975739,30
1544975742,30
1544975746,30
1544975748,30
1544975751,30
1544975754,30
1544975757,30
1544975760,30
1544975763,30
1544975774,30
1544975774,30
1544975774,30
1544975776,30
1544975778,30
1544975782,30
1544975784,30
1544975787,30
1544975790,30
1544975793,30
1544975796,30
1544975799,30
1544975802,30
1544975805,30
1544975808,30
1544975811,30
1544975814,30
1544975817,30
1544975820,30
1544975823,30
1544975826,30
1544975829,30
1544975832,30
1544975835,30
1544975838,30
1544975841,30
1544975844,30
1544975847,30
1544975850,30
1544975853,30
1544975856,30
1544975859,30
1544975862,30
1544975865,30
1544975868,30
1544975871,30
1544975874,30
1544975877,30
1544975880,30
1544975883,30
1544975886,30
1544975889,30
1544975892,30
1544975895,30
1544975898,30
1544975901,30
1544975904,30
1544975907,30
1544975910,30
1544975913,30
1544975916,30
1544975919,30
1544975922,30
1544975925,30
1544975928,30
1544975931,30
1544975934,30
1544975937,30
1544975941,30
1544975943,30
1544975946,30
1544975949,30
1544975952,30
1544975955,30
1544975958,30
1544975962,30
1544975966,30
1544975967,30
1544975970,30
1544975973,30
1544975976,30
1544975979,30
1544975982,30
1544975985,30
1544975988,30
1544975991,30
1544975994,30
1544975997,30
1544976000,30
1544976003,30
1544976006,30
1544976009,30
1544976012,30
1544976015,30
1544976018,30
1544976021,30
1544976024,30
1544976027,30
1544976030,30
1544976033,30
1544976036,30
1544976039,30
1544976042,30
1544976045,30
1544976048,30
1544976051,30
1544976054,30
1544976057,30
1544976060,30
1544976063,30
1544976066,30
1544976069,30
1544976072,30
1544976075,30
1544976078,30
1544976081,30
1544976084,30
1544976087,30
1544976090,30
1544976093,30
1544976096,30
1544976099,30
1544976102,30
1544976105,30
1544976108,30
1544976111,30
1544976114,30
1544976117,30
1544976120,30
1544976123,30
1544976126,30
1544976129,30
1544976132,30
1544976135,30
1544976138,30
1544976141,30
1544976144,30
1544976147,30
1544976150,30
1544976153,30
1544976156,30
1544976159,30
1544976162,30
1544976165,30
1544976168,30
1544976171,30
1544976174,30
1544976177,30
1544976180,30
1544976183,30
1544976186,30
1544976189,30
1544976192,30
1544976195,30
1544976198,30
1544976201,30
1544976204,30
1544976207,30
1544976210,30
1544976213,30
1544976216,30
1544976219,30
1544976222,30
1544976225,30
1544976234,30
1544976234,30
1544976234,30
1544976237,30
1544976240,30
1544976243,30
1544976246,30
1544976249,30
1544976252,30
1544976255,30
1544976258,30
1544976261,30
1544976264,30
1544976267,30
1544976270,30
1544976273,30
1544976276,30
1544976279,30
1544976282,30
1544976285,30
1544976288,30
1544976291,30
1544976295,30
1544976297,30
1544976300,30
1544976303,30
1544976306,30
1544976309,30
1544976312,30
1544976315,30
1544976318,30
1544976321,30
1544976324,30
1544976327,30
1544976330,30
1544976333,30
1544976336,30
1544976339,30
1544976342,30
1544976345,30
1544976348,30
1544976351,30
1544976354,30
1544976357,30
1544976360,30
1544976364,30
1544976366,30
1544976369,30
1544976372,30
1544976375,30
1544976378,30
1544976381,30
1544976384,30
1544976387,30
1544976390,30
1544976393,30
1544976396,30
1544976399,30
1544976402,30
1544976405,30
1544976408,30
1544976411,30
1544976414,30
1544976417,30
1544976420,30
1544976423,30
1544976426,30
1544976429,30
1544976432,30
1544976435,30
1544976438,30
1544976441,30
1544976444,30
1544976447,30
1544976450,30
1544976453,30
1544976456,30
1544976459,30
1544976462,30
1544976465,30
1544976468,30
1544976471,30
1544976474,30
1544976477,30
1544976480,30
1544976483,30
1544976486,30
1544976489,30
1544976492,30
1544976495,30
1544976499,30
1544976501,30
1544976505,30
1544976507,30
1544976510,30
1544976513,30
1544976516,30
1544976519,30
1544976522,30
1544976525,30
1544976528,30
1544976533,30
1544976534,30
1544976537,30
1544976540,30
1544976543,30
1544976546,30
1544976549,30
1544976552,30
1544976555,30
1544976558,30
1544976561,30
1544976564,30
1544976567,30
1544976570,30
1544976573,30
1544976576,30
1544976579,30
1544976582,30
1544976585,30
1544976588,30
1544976591,30
1544976594,30
1544976597,30
1544976600,30
1544976603,30
1544976606,30
1544976609,30
1544976612,30
1544976615,30
1544976618,30
1544976621,30
1544976624,30
1544976627,30
1544976630,30
1544976633,30
1544976636,30
1544976639,30
1544976642,30
1544976645,30
1544976648,30
1544976651,30
1544976654,30
1544976657,30
1544976660,30
1544976663,30
1544976666,30
1544976669,30
1544976672,30
1544976675,30
1544976678,30
1544976681,30
1544976684,30
1544976687,30
1544976690,30
1544976693,30
1544976696,30
1544976699,30
1544976702,30
1544976705,30
1544976708,30
1544976711,30
1544976714,30
1544976717,30
1544976720,30
1544976723,30
1544976726,30
1544976729,30
1544976732,30
1544976736,30
1544976738,30
1544976741,30
1544976744,30
1544976747,30
1544976750,30
1544976753,30
1544976756,30
1544976759,30
1544976762,30
1544976765,30
1544976768,30
1544976771,30
1544976774,30
1544976777,30
1544976780,30
1544976783,30
1544976786,30
1544976789,30
1544976792,30
1544976795,30
1544976798,30
1544976801,30
1544976804,30
1544976807,30
1544976810,30
1544976813,30
1544976816,30
1544976819,30
1544976822,30
1544976825,30
1544976828,30
1544976831,30
1544976834,30
1544976837,30
1544976840,30
1544976843,30
1544976846,30
1544976849,30
1544976852,30
1544976855,30
1544976858,30
1544976861,30
1544976864,30
1544976867,30
1544976870,30
1544976873,30
1544976876,30
1544976879,30
1544976882,30
1544976888,30
1544976888,30
1544976891,30
1544976894,30
1544976897,30
1544976900,30
1544976903,30
1544976906,30
1544976909,30
1544976912,30
1544976915,30
1544976918,30
1544976921,30
1544976924,30
1544976927,30
1544976930,30
1544976933,30
1544976936,30
1544976939,30
1544976942,30
1544976945,30
1544976948,30
1544976951,30
1544976954,30
1544976957,30
1544976960,30
1544976963,30
1544976966,30
1544976969,30
1544976972,30
1544976975,30
1544976978,30
1544976981,30
1544976984,30
1544976987,30
1544976990,30
1544976993,30
1544976996,30
1544976999,30
1544977002,30
1544977005,30
1544977008,30
1544977011,30
1544977014,30
1544977017,30
1544977020,30
1544977023,30
1544977026,30
1544977029,30
1544977032,30
1544977035,30
1544977038,30
1544977041,30
1544977044,30
1544977047,30
1544977050,30
1544977053,30
1544977056,30
1544977059,30
1544977062,30
1544977065,30
1544977068,30
1544977071,30
1544977074,30
1544977077,30
1544977080,30
1544977083,30
1544977086,30
1544977089,30
1544977092,30
1544977095,30
1544977098,30
1544977105,30
1544977105,30
1544977107,30
1544977110,30
1544977113,30
1544977116,30
1544977119,30
1544977122,30
1544977125,30
1544977128,30
1544977131,30
1544977134,30
1544977137,30
1544977140,30
1544977143,30
1544977146,30
1544977150,30
1544977153,30
1544977155,30
1544977158,30
1544977161,30
1544977164,30
1544977167,30
1544977170,30
1544977173,30
1544977179,30
1544977183,30
1544977183,30
1544977185,30
1544977188,30
1544977191,30
1544977194,30
1544977197,30
1544977200,30
1544977203,30
1544977216,30
1544977217,30
1544977217,30
1544977217,30
1544977218,30
1544977221,30
1544977225,30
1544977227,30
1544977230,30
1544977233,30
1544977236,30
1544977239,30
1544977242,30
1544977245,30
1544977248,30
1544977251,30
1544977254,30
1544977257,30
1544977260,30
1544977263,30
1544977266,30
1544977269,30
1544977272,30
1544977275,30
1544977278,30
1544977281,30
1544977284,30
1544977287,30
1544977290,30
1544977294,30
1544977296,30
1544977299,30
1544977303,30
1544977305,30
1544977308,30
1544977311,30
1544977314,30
1544977317,30
1544977320,30
1544977323,30
1544977326,30
1544977329,30
1544977332,30
1544977335,30
1544977338,30
1544977341,30
1544977344,30
1544977347,30
1544977350,30
1544977353,30
1544977357,30
1544977359,30
1544977362,30
1544977365,30
1544977368,30
1544977371,30
1544977374,30
1544977377,30
1544977380,30
1544977383,30
1544977386,30
1544977389,30
1544977392,30
1544977395,30
1544977398,30
1544977401,30
1544977404,30
1544977407,30
1544977410,30
1544977413,30
1544977416,30
1544977419,30
1544977422,30
1544977425,30
1544977428,30
1544977431,30
1544977434,30
1544977437,30
1544977440,30
1544977443,30
1544977446,30
1544977449,30
1544977452,30
1544977455,30
1544977458,30
1544977461,30
1544977464,30
1544977467,30
1544977470,30
1544977473,30
1544977476,30
1544977479,30
1544977482,30
1544977485,30
1544977488,30
1544977491,30
1544977494,30
1544977497,30
1544977500,30
1544977503,30
1544977506,30
1544977509,30
1544977512,30
1544977515,30
1544977518,30
1544977521,30
1544977524,30
1544977527,30
1544977530,30
1544977533,30
1544977536,30
1544977539,30
1544977542,30
1544977545,30
1544977548,30
1544977551,30
1544977554,30
1544977557,30
1544977560,30
1544977563,30
1544977566,30
1544977569,30
1544977572,30
1544977575,30
1544977578,30
1544977581,30
1544977584,30
1544977587,30
1544977590,30
1544977593,30
1544977596,30
1544977599,30
1544977602,30
1544977605,30
1544977608,30
1544977611,30
1544977614,30
1544977617,30
1544977620,30
1544977623,30
1544977626,30
1544977629,30
1544977632,30
1544977635,30
1544977638,30
1544977641,30
1544977644,30
1544977647,30
1544977650,30
1544977653,30
1544977656,30
1544977659,30
1544977662,30
1544977665,30
1544977668,30
1544977671,30
1544977674,30
1544977677,30
1544977680,30
1544977683,30
1544977686,30
1544977689,30
1544977692,30
1544977695,30
1544977698,30
1544977701,30
1544977704,30
1544977707,30
1544977710,30
1544977713,30
1544977716,30
1544977719,30
1544977722,30
1544977725,30
1544977728,30
1544977731,30
1544977734,30
1544977737,30
1544977740,30
1544977743,30
1544977746,30
1544977749,30
1544977752,30
1544977755,30
1544977758,30
1544977761,30
1544977764,30
1544977767,30
1544977770,30
1544977773,30
1544977776,30
1544977779,30
1544977782,30
1544977785,30
1544977788,30
1544977791,30
1544977794,30
1544977797,30
1544977800,30
1544977803,30
1544977806,30
1544977809,30
1544977812,30
1544977815,30
1544977818,30
1544977821,30
1544977824,30
1544977827,30
1544977830,30
1544977833,30
1544977836,30
1544977839,30
1544977842,30
1544977846,30
1544977848,30
1544977851,30
1544977854,30
1544977857,30
1544977860,30
1544977863,30
1544977866,30
1544977869,30
1544977872,30
1544977875,30
1544977878,30
1544977881,30
1544977884,30
1544977887,30
1544977890,30
1544977893,30
1544977896,30
1544977899,30
1544977902,30
1544977905,30
1544977908,30
1544977911,30
1544977914,30
1544977917,30
1544977920,30
1544977923,30
1544977926,30
1544977929,30
1544977932,30
1544977935,30
1544977938,30
1544977941,30
1544977944,30
1544977947,30
1544977950,30
1544977953,30
1544977956,30
1544977959,30
1544977962,30
1544977965,30
1544977968,30
1544977971,30
1544977974,30
1544977977,30
1544977980,30
1544977983,30
1544977986,30
1544977989,30
1544977992,30
1544977995,30
1544977998,30
1544978001,30
1544978004,30
1544978007,30
1544978010,30
1544978013,30
1544978016,30
1544978019,30
1544978022,30
1544978025,30
1544978028,30
1544978031,30
1544978034,30
1544978037,30
1544978040,30
1544978043,30
1544978046,30
1544978049,30
1544978052,30
1544978055,30
1544978058,30
1544978061,30
1544978064,30
1544978067,30
1544978070,30
1544978073,30
1544978076,30
1544978079,30
1544978082,30
1544978085,30
1544978088,30
1544978091,30
1544978094,30
1544978097,30
1544978100,30
1544978103,30
1544978106,30
1544978109,30
1544978112,30
1544978115,30
1544978118,30
1544978121,30
1544978124,30
1544978127,30
1544978130,30
1544978133,30
1544978136,30
1544978139,30
1544978142,30
1544978145,30
1544978148,30
1544978151,30
1544978154,30
1544978157,30
1544978160,30
1544978163,30
1544978166,30
1544978169,30
1544978172,30
1544978175,30
1544978178,30
1544978181,30
1544978184,30
1544978187,30
1544978190,30
1544978193,30
1544978196,30
1544978199,30
1544978202,30
1544978205,30
1544978208,30
1544978211,30
1544978214,30
1544978217,30
1544978220,30
1544978223,30
1544978226,30
1544978229,30
1544978232,30
1544978235,30
1544978238,30
1544978241,30
1544978244,30
1544978247,30
1544978250,30
1544978253,30
1544978256,30
1544978259,30
1544978262,30
1544978265,30
1544978268,30
1544978271,30
1544978274,30
1544978277,30
1544978280,30
1544978283,30
1544978286,30
1544978289,30
1544978292,30
1544978295,30
1544978298,30
1544978301,30
1544978304,30
1544978307,30
1544978310,30
1544978313,30
1544978316,30
1544978319,30
1544978322,30
1544978325,30
1544978328,30
1544978331,30
1544978334,30
1544978337,30
1544978340,30
1544978343,30
1544978346,30
1544978349,30
1544978352,30
1544978355,30
1544978358,30
1544978361,30
1544978364,30
1544978367,30
1544978370,30
1544978373,30
1544978376,30
1544978379,30
1544978382,30
1544978385,30
1544978388,30
1544978391,30
1544978394,30
1544978397,30
1544978400,30
1544978403,30
1544978406,30
1544978409,30
1544978412,30
1544978415,30
1544978418,30
1544978421,30
1544978424,30
1544978427,30
1544978430,30
1544978433,30
1544978436,30
1544978439,30
1544978442,30
1544978445,30
1544978448,30
1544978451,30
1544978454,30
1544978457,30
1544978460,30
1544978463,30
1544978466,30
1544978469,30
1544978472,30
1544978475,30
1544978478,30
1544978481,30
1544978484,30
1544978487,30
1544978490,30
1544978493,30
1544978496,30
1544978499,30
1544978502,30
1544978505,30
1544978508,30
1544978511,30
1544978514,30
1544978517,30
1544978520,30
1544978523,30
1544978526,30
1544978529,30
1544978532,30
1544978535,30
1544978538,30
1544978541,30
1544978544,30
1544978547,30
1544978550,30
1544978553,30
1544978556,30
1544978559,30
1544978562,30
1544978565,30
1544978568,30
1544978571,30
1544978574,30
1544978577,30
1544978580,30
1544978583,30
1544978586,30
1544978589,30
1544978592,30
1544978595,30
1544978598,30
1544978601,30
1544978604,30
1544978607,30
1544978610,30
1544978613,30
1544978616,30
1544978619,30
1544978622,30
1544978625,30
1544978628,30
1544978631,30
1544978634,30
1544978637,30
1544978640,30
1544978643,30
1544978646,30
1544978649,30
1544978652,30
1544978655,30
1544978658,30
1544978661,30
1544978664,30
1544978667,30
1544978670,30
1544978673,30
1544978676,30
1544978679,30
1544978682,30
1544978685,30
1544978688,30
1544978691,30
1544978694,30
1544978697,30
1544978700,30
1544978703,30
1544978706,30
1544978709,30
1544978712,30
1544978715,30
1544978718,30
1544978721,30
1544978724,30
1544978727,30
1544978730,30
1544978733,30
1544978736,30
1544978739,30
1544978742,30
1544978745,30
1544978748,30
1544978751,30
1544978754,30
1544978757,30
1544978760,30
1544978763,30
1544978766,30
1544978769,30
1544978772,30
1544978775,30
1544978778,30
1544978781,30
1544978784,30
1544978787,30
1544978790,30
1544978793,30
1544978796,30
1544978799,30
1544978802,30
1544978805,30
1544978808,30
1544978811,30
1544978814,30
1544978817,30
1544978820,30
1544978823,30
1544978826,30
1544978829,30
1544978832,30
1544978835,30
1544978838,30
1544978841,30
1544978844,30
1544978847,30
1544978850,30
1544978853,30
1544978856,30
1544978859,30
1544978862,30
1544978865,30
1544978868,30
1544978871,30
1544978874,30
1544978877,30
1544978880,30
1544978883,30
1544978886,30
1544978889,30
1544978892,30
1544978895,30
1544978898,30
1544978901,30
1544978904,30
1544978907,30
1544978910,30
1544978913,30
1544978916,30
1544978919,30
1544978922,30
1544978925,30
1544978928,30
1544978931,30
1544978934,30
1544978937,30
1544978940,30
1544978943,30
1544978946,30
1544978949,30
1544978952,30
1544978955,30
1544978958,30
1544978961,30
1544978964,30
1544978967,30
1544978970,30
1544978973,30
1544978976,30
1544978979,30
1544978982,30
1544978985,30
1544978988,30
1544978991,30
1544978994,30
1544978997,30
1544979000,30
1544979003,30
1544979006,30
1544979009,30
1544979012,30
1544979015,30
1544979018,30
1544979021,30
1544979024,30
1544979027,30
1544979030,30
1544979033,30
1544979036,30
1544979039,30
1544979042,30
1544979045,30
1544979048,30
1544979051,30
1544979054,30
1544979057,30
1544979060,30
1544979063,30
1544979066,30
1544979069,30
1544979072,30
1544979075,30
1544979078,30
1544979081,30
1544979084,30
1544979087,30
1544979090,30
1544979093,30
1544979096,30
1544979099,30
1544979102,30
1544979105,30
1544979108,30
1544979111,30
1544979114,30
1544979117,30
1544979120,30
1544979123,30
1544979126,30
1544979129,30
1544979132,30
1544979135,30
1544979138,30
1544979141,30
1544979144,30
1544979147,30
1544979150,30
1544979153,30
1544979156,30
1544979159,30
1544979162,30
1544979165,30
1544979168,30
1544979171,30
1544979174,30
1544979177,30
1544979180,30
1544979183,30
1544979186,30
1544979189,30
1544979192,30
1544979195,30
1544979198,30
1544979201,30
1544979204,30
1544979207,30
1544979210,30
1544979213,30
1544979216,30
1544979219,30
1544979222,30
1544979225,30
1544979228,30
1544979231,30
1544979234,30
1544979237,30
1544979240,30
1544979243,30
1544979246,30
1544979249,30
1544979252,30
1544979255,30
1544979258,30
1544979261,30
1544979264,30
1544979267,30
1544979270,30
1544979273,30
1544979276,30
1544979279,30
1544979282,30
1544979285,30
1544979288,30
1544979291,30
1544979294,30
1544979297,30
1544979300,30
1544979303,30
1544979306,30
1544979309,30
1544979312,30
1544979315,30
1544979318,30
1544979321,30
1544979324,30
1544979327,30
1544979330,30
1544979333,30
1544979336,30
1544979339,30
1544979342,30
1544979345,30
1544979348,30
1544979351,30
1544979354,30
1544979357,30
1544979360,30
1544979363,30
1544979366,30
1544979369,30
1544979372,30
1544979375,30
1544979378,30
1544979381,30
1544979384,30
1544979387,30
1544979390,30
1544979393,30
1544979396,30
1544979399,30
1544979402,30
1544979405,30
1544979408,30
1544979411,30
1544979414,30
1544979417,30
1544979420,30
1544979423,30
1544979426,30
1544979429,30
1544979432,30
1544979435,30
1544979438,30
1544979441,30
1544979444,30
1544979447,30
1544979450,30
1544979453,30
1544979456,30
1544979459,30
1544979462,30
1544979465,30
1544979468,30
1544979471,30
1544979474,30
1544979477,30
1544979480,30
1544979483,30
1544979486,30
1544979489,30
1544979492,30
1544979495,30
1544979498,30
1544979501,30
1544979504,30
1544979507,30
1544979510,30
1544979513,30
1544979516,30
1544979519,30
1544979522,30
1544979525,30
1544979528,30
1544979531,30
1544979534,30
1544979537,30
1544979540,30
1544979543,30
1544979546,30
1544979549,30
1544979552,30
1544979555,30
1544979558,30
1544979561,30
1544979564,30
1544979567,30
1544979570,30
1544979573,30
1544979576,30
1544979579,30
1544979582,30
1544979585,30
1544979588,30
1544979591,30
1544979594,30
1544979597,30
1544979600,30
1544979603,30
1544979606,30
1544979609,30
1544979612,30
1544979615,30
1544979618,30
1544979621,30
1544979624,30
1544979627,30
1544979630,30
1544979633,30
1544979636,30
1544979639,30
1544979642,30
1544979645,30
1544979648,30
1544979651,30
1544979654,30
1544979657,30
1544979660,30
1544979663,30
1544979666,30
1544979669,30
1544979672,30
1544979675,30
1544979678,30
1544979681,30
1544979684,30
1544979687,30
1544979690,30
1544979693,30
1544979696,30
1544979699,30
1544979702,30
1544979705,30
1544979708,30
1544979711,30
1544979714,30
1544979717,30
1544979720,30
1544979723,30
1544979726,30
1544979729,30
1544979732,30
1544979735,30
1544979738,30
1544979741,30
1544979744,30
1544979747,30
1544979750,30
1544979753,30
1544979756,30
1544979759,30
1544979762,30
1544979765,30
1544979768,30
1544979771,30
1544979774,30
1544979777,30
1544979780,30
1544979783,30
1544979786,30
1544979789,30
1544979792,30
1544979795,30
1544979798,30
1544979801,30
1544979804,30
1544979807,30
1544979810,30
1544979813,30
1544979816,30
1544979819,30
1544979822,30
1544979825,30
1544979828,30
1544979831,30
1544979834,30
1544979837,30
1544979840,30
1544979843,30
1544979846,30
1544979849,30
1544979852,30
1544979855,30
1544979858,30
1544979861,30
1544979864,30
1544979867,30
